,entry1,entry2
1788,DB00492,DB00567
1789,DB00492,DB00749
1790,DB00492,DB01062
1791,DB00492,DB01241
1792,DB00492,DB00186
1793,DB00492,DB00184
1794,DB00492,DB00490
1795,DB00492,DB00843
1796,DB00492,DB00524
1797,DB00492,DB00332
1798,DB00492,DB00334
1799,DB00492,DB01069
1800,DB00492,DB00175
1801,DB00492,DB00973
1802,DB00492,DB00395
1803,DB00492,DB00158
1804,DB00492,DB00502
1805,DB00492,DB01132
1806,DB00492,DB00938
1809,DB00492,DB01068
1810,DB00492,DB00796
1813,DB00492,DB00331
1814,DB00492,DB00950
1815,DB00492,DB01104
1816,DB00492,DB00758
1817,DB00492,DB00390
1819,DB00492,DB01023
1821,DB00492,DB00722
1824,DB00492,DB01001
1825,DB00492,DB01142
1826,DB00492,DB00404
1827,DB00492,DB00641
1828,DB00492,DB00215
1829,DB00492,DB01611
1831,DB00492,DB00783
1832,DB00492,DB00584
1833,DB00492,DB00715
1834,DB00492,DB00695
1835,DB00492,DB00316
1836,DB00492,DB01190
1837,DB00492,DB00370
1838,DB00492,DB00227
1839,DB00492,DB00575
1840,DB00492,DB00257
1844,DB00492,DB00421
1845,DB00492,DB00451
1846,DB00492,DB00178
1848,DB00492,DB00863
1850,DB00492,DB01216
1851,DB00492,DB00501
1854,DB01212,DB01413
1855,DB01212,DB00440
1856,DB01212,DB00181
1857,DB01212,DB01195
1859,DB01212,DB01004
1861,DB01212,DB00582
1862,DB01212,DB00268
1864,DB01212,DB01204
1865,DB01212,DB01248
1866,DB01212,DB00555
1867,DB01212,DB01197
1868,DB01212,DB01115
1869,DB01212,DB00341
1870,DB01212,DB00920
1872,DB01212,DB00530
1873,DB01212,DB00635
1876,DB01212,DB00681
1877,DB01212,DB00424
1878,DB01212,DB00455
1879,DB01212,DB01009
1880,DB01212,DB01042
1881,DB01212,DB01224
1883,DB01212,DB00924
1884,DB01212,DB00218
1885,DB01212,DB00559
1886,DB01212,DB00975
1887,DB01212,DB00472
1888,DB01212,DB00410
1889,DB01212,DB00244
1890,DB01212,DB01233
1891,DB01212,DB00295
1892,DB01212,DB01137
1893,DB01212,DB00642
1894,DB01212,DB00999
1895,DB01212,DB00529
1896,DB01212,DB00577
1897,DB01212,DB00415
1898,DB01212,DB00742
1899,DB01212,DB00586
1900,DB01212,DB00580
1901,DB01212,DB00798
1902,DB01212,DB00426
1904,DB01212,DB01327
1906,DB01212,DB00967
1907,DB01212,DB00363
1908,DB01212,DB00531
1910,DB01212,DB00343
1911,DB01212,DB00757
1912,DB01212,DB01162
1913,DB01212,DB00180
1915,DB01212,DB00630
1916,DB01212,DB00479
1917,DB01212,DB00787
1918,DB01212,DB00512
1919,DB01212,DB00422
1920,DB01212,DB00222
1923,DB01212,DB00231
1924,DB01212,DB00860
1925,DB01212,DB00563
1926,DB01212,DB01036
1927,DB01212,DB01416
1928,DB01212,DB01203
1930,DB01212,DB01076
1931,DB01212,DB00361
1933,DB01212,DB00381
1934,DB01212,DB00808
1935,DB01212,DB00590
1936,DB01212,DB00203
1937,DB01212,DB00262
1940,DB01212,DB00802
1941,DB01212,DB00627
1942,DB01212,DB01240
1943,DB01212,DB00713
1944,DB01212,DB00927
1945,DB01212,DB01059
1946,DB01212,DB00698
1948,DB01212,DB00327
1949,DB01212,DB00674
1951,DB01212,DB00285
1952,DB01212,DB00762
1953,DB01212,DB01273
1954,DB01212,DB00654
1955,DB01212,DB00916
1956,DB01212,DB00537
1957,DB01212,DB00833
1958,DB01212,DB00741
1959,DB01212,DB00708
1960,DB01212,DB00658
1961,DB01212,DB00829
1962,DB01212,DB00533
1963,DB01212,DB00198
1964,DB01212,DB00883
1965,DB01212,DB00193
1966,DB01212,DB01156
1967,DB01212,DB00818
1968,DB01212,DB01586
1969,DB01212,DB00884
1970,DB01212,DB00841
1971,DB01212,DB00747
1973,DB01212,DB01263
1974,DB01212,DB00842
1975,DB01212,DB00230
1976,DB01212,DB00844
1977,DB01212,DB00208
1978,DB01212,DB00497
1980,DB01212,DB00493
1981,DB01212,DB00196
1982,DB01212,DB00445
1983,DB01212,DB00620
1984,DB01212,DB00371
1985,DB01212,DB00564
1986,DB01212,DB00115
1987,DB01212,DB00959
1988,DB01212,DB01050
1989,DB01212,DB00277
1990,DB01212,DB01060
1991,DB01212,DB00465
1992,DB01212,DB00625
1993,DB01212,DB00351
1994,DB01212,DB01167
1996,DB01212,DB00402
1997,DB01212,DB01118
1998,DB01212,DB00784
1999,DB01212,DB00683
2000,DB01212,DB00319
2001,DB01212,DB00425
2002,DB01212,DB01202
2003,DB01212,DB00869
2004,DB01212,DB00303
2006,DB01212,DB00947
2007,DB01212,DB00545
2008,DB01212,DB00951
2009,DB01212,DB00377
2010,DB01212,DB01229
2011,DB01212,DB00297
2013,DB01212,DB01222
2014,DB01212,DB00284
2017,DB01212,DB00281
2018,DB01212,DB00330
2020,DB01212,DB01610
2021,DB01212,DB00557
2022,DB01212,DB00603
2023,DB01212,DB00790
2024,DB01212,DB00214
2025,DB01212,DB00480
2026,DB01212,DB01005
2028,DB01212,DB00909
2029,DB01212,DB00773
2030,DB01212,DB00535
2031,DB01212,DB00900
2032,DB01212,DB00734
2033,DB01212,DB00611
2034,DB01212,DB00544
2035,DB01212,DB00238
2036,DB01212,DB00313
2037,DB01212,DB00541
2038,DB01212,DB00887
2039,DB01212,DB01095
2040,DB01212,DB01112
2041,DB01212,DB01136
2042,DB01212,DB01155
2043,DB01212,DB00443
2044,DB01212,DB00550
2045,DB01212,DB00438
2046,DB01212,DB01044
2047,DB01212,DB01595
2048,DB01212,DB00983
2049,DB01212,DB01150
2050,DB01212,DB00813
2051,DB01212,DB00484
2052,DB01212,DB00482
2053,DB01212,DB01079
2054,DB01212,DB00567
2055,DB01212,DB00749
2056,DB01212,DB01062
2057,DB01212,DB00669
2058,DB01212,DB01242
2059,DB01212,DB01241
2060,DB01212,DB00881
2061,DB01212,DB00186
2062,DB01212,DB00184
2063,DB01212,DB00490
2064,DB01212,DB00675
2065,DB01212,DB00843
2066,DB01212,DB00524
2067,DB01212,DB00332
2069,DB01212,DB00334
2070,DB01212,DB00912
2071,DB01212,DB01069
2072,DB01212,DB00175
2073,DB01212,DB00973
2074,DB01212,DB00395
2076,DB01212,DB00503
2077,DB01212,DB00158
2078,DB01212,DB00502
2079,DB01212,DB01132
2080,DB01212,DB00938
2083,DB01212,DB01068
2084,DB01212,DB00796
2085,DB01212,DB01043
2090,DB01212,DB00399
2091,DB01212,DB00331
2092,DB01212,DB06151
2093,DB01212,DB00950
2094,DB01212,DB01104
2095,DB01212,DB00758
2096,DB01212,DB00390
2098,DB01212,DB01023
2100,DB01212,DB00722
2101,DB01212,DB00915
2102,DB01212,DB00176
2103,DB01212,DB00776
2105,DB01212,DB00897
2106,DB01212,DB00668
2108,DB01212,DB01001
2109,DB01212,DB01142
2110,DB01212,DB00404
2111,DB01212,DB01072
2112,DB01212,DB00446
2114,DB01212,DB00641
2115,DB01212,DB00650
2116,DB01212,DB00215
2117,DB01212,DB01611
2119,DB01212,DB00584
2120,DB01212,DB00715
2121,DB01212,DB00695
2122,DB01212,DB00316
2123,DB01212,DB01101
2124,DB01212,DB00296
2125,DB01212,DB01190
2126,DB01212,DB00370
2127,DB01212,DB01589
2128,DB01212,DB00227
2129,DB01212,DB00575
2130,DB01212,DB00737
2131,DB01212,DB00257
2133,DB01212,DB01126
2136,DB01212,DB00904
2138,DB01212,DB01041
2140,DB01212,DB01238
2144,DB01212,DB00421
2145,DB01212,DB01264
2146,DB01212,DB00451
2147,DB01212,DB00684
2148,DB01212,DB00178
2149,DB01212,DB00857
2151,DB01212,DB00863
2153,DB01212,DB00188
2155,DB01212,DB01216
2156,DB01212,DB00501
2157,DB01212,DB00433
2158,DB01212,DB00273
2161,DB00398,DB01248
2162,DB00398,DB00542
2163,DB00398,DB01115
2164,DB00398,DB00341
2166,DB00398,DB00530
2167,DB00398,DB00635
2170,DB00398,DB00455
2171,DB00398,DB01009
2172,DB00398,DB00924
2173,DB00398,DB00472
2174,DB00398,DB01233
2175,DB00398,DB00295
2176,DB00398,DB01137
2177,DB00398,DB00999
2178,DB00398,DB00586
2180,DB00398,DB00343
2181,DB00398,DB01162
2182,DB00398,DB00630
2183,DB00398,DB00787
2184,DB00398,DB00512
2185,DB00398,DB00422
2186,DB00398,DB00222
2188,DB00398,DB00624
2189,DB00398,DB00231
2190,DB00398,DB00860
2191,DB00398,DB01036
2192,DB00398,DB01203
2193,DB00398,DB01076
2194,DB00398,DB00381
2195,DB00398,DB00590
2196,DB00398,DB00203
2198,DB00398,DB00627
2199,DB00398,DB00927
2200,DB00398,DB01059
2202,DB00398,DB00327
2203,DB00398,DB00285
2204,DB00398,DB00654
2205,DB00398,DB00537
2206,DB00398,DB00741
2207,DB00398,DB00829
2208,DB00398,DB00193
2209,DB00398,DB01156
2210,DB00398,DB01586
2211,DB00398,DB00884
2212,DB00398,DB00842
2213,DB00398,DB00230
2214,DB00398,DB00497
2215,DB00398,DB00489
2216,DB00398,DB00196
2217,DB00398,DB00564
2218,DB00398,DB00115
2219,DB00398,DB01050
2220,DB00398,DB00351
2222,DB00398,DB00402
2223,DB00398,DB00425
2224,DB00398,DB01202
2225,DB00398,DB00869
2226,DB00398,DB00745
2228,DB00398,DB01229
2229,DB00398,DB01222
2230,DB00398,DB00557
2231,DB00398,DB00790
2232,DB00398,DB00214
2233,DB00398,DB00313
2234,DB00398,DB00887
2235,DB00398,DB01136
2236,DB00398,DB00443
2237,DB00398,DB00813
2238,DB00398,DB00482
2240,DB00398,DB01062
2241,DB00398,DB00881
2242,DB00398,DB00186
2243,DB00398,DB00843
2244,DB00398,DB00332
2245,DB00398,DB01069
2246,DB00398,DB00175
2247,DB00398,DB00973
2248,DB00398,DB00158
2249,DB00398,DB01132
2251,DB00398,DB01068
2252,DB00398,DB00796
2255,DB00398,DB00399
2256,DB00398,DB00331
2257,DB00398,DB00950
2258,DB00398,DB00191
2259,DB00398,DB01104
2260,DB00398,DB00758
2261,DB00398,DB00390
2263,DB00398,DB01023
2265,DB00398,DB00722
2266,DB00398,DB00776
2268,DB00398,DB00897
2270,DB00398,DB01001
2271,DB00398,DB00404
2272,DB00398,DB00641
2273,DB00398,DB00215
2274,DB00398,DB00584
2275,DB00398,DB00715
2276,DB00398,DB00695
2277,DB00398,DB00316
2278,DB00398,DB01101
2279,DB00398,DB01006
2280,DB00398,DB00370
2281,DB00398,DB00227
2282,DB00398,DB00575
2283,DB00398,DB00737
2284,DB00398,DB01126
2286,DB00398,DB00904
2288,DB00398,DB01041
2290,DB00398,DB00421
2291,DB00398,DB00451
2293,DB00398,DB00178
2295,DB00398,DB00863
2296,DB00398,DB01216
2297,DB00398,DB00433
2298,DB00398,DB00273
2548,DB00718,DB01009
2549,DB00718,DB01233
2550,DB00718,DB00295
2551,DB00718,DB01137
2553,DB00718,DB00630
2554,DB00718,DB00787
2555,DB00718,DB01172
2556,DB00718,DB00860
2557,DB00718,DB01048
2559,DB00718,DB00927
2561,DB00718,DB01586
2562,DB00718,DB00884
2563,DB00718,DB00196
2564,DB00718,DB00115
2565,DB00718,DB01050
2566,DB00718,DB00625
2567,DB00718,DB00425
2568,DB00718,DB00281
2569,DB00718,DB00557
2570,DB00718,DB00175
2572,DB00718,DB00503
2574,DB00718,DB00950
2575,DB00718,DB00722
2577,DB00718,DB00695
2578,DB00718,DB00442
2579,DB00718,DB00421
2580,DB00718,DB00451
2581,DB00718,DB00863
2582,DB00775,DB00295
2583,DB00775,DB00999
2585,DB00775,DB00883
2586,DB00775,DB00208
2588,DB00775,DB01136
2589,DB00775,DB00175
2590,DB00775,DB00331
2591,DB00775,DB00758
2592,DB00775,DB00390
2595,DB00775,DB00641
2596,DB00775,DB00584
2597,DB00775,DB00695
2598,DB00775,DB00316
2599,DB00775,DB00421
2600,DB00775,DB00451
2601,DB00775,DB00178
2602,DB00775,DB00863
2603,DB00697,DB00181
2604,DB00697,DB00268
2605,DB00697,DB01204
2606,DB00697,DB00555
2607,DB00697,DB00862
2608,DB00697,DB01197
2609,DB00697,DB00953
2610,DB00697,DB01115
2611,DB00697,DB00341
2613,DB00697,DB00635
2615,DB00697,DB00455
2616,DB00697,DB01009
2617,DB00697,DB00710
2618,DB00697,DB01224
2619,DB00697,DB00924
2620,DB00697,DB00540
2621,DB00697,DB00218
2622,DB00697,DB00472
2623,DB00697,DB00321
2624,DB00697,DB00413
2625,DB00697,DB00244
2626,DB00697,DB01233
2627,DB00697,DB00295
2628,DB00697,DB01137
2629,DB00697,DB00999
2630,DB00697,DB00577
2631,DB00697,DB00586
2632,DB00697,DB00580
2634,DB00697,DB00967
2635,DB00697,DB00343
2636,DB00697,DB01162
2638,DB00697,DB00630
2639,DB00697,DB00787
2640,DB00697,DB00512
2641,DB00697,DB00422
2642,DB00697,DB06700
2644,DB00697,DB00624
2646,DB00697,DB00231
2647,DB00697,DB00860
2648,DB00697,DB00585
2649,DB00697,DB00563
2650,DB00697,DB01036
2651,DB00697,DB01203
2652,DB00697,DB01291
2653,DB00697,DB01076
2654,DB00697,DB00381
2655,DB00697,DB00590
2656,DB00697,DB00203
2659,DB00697,DB00627
2660,DB00697,DB00927
2661,DB00697,DB00962
2662,DB00697,DB00698
2664,DB00697,DB00327
2665,DB00697,DB00820
2666,DB00697,DB00285
2667,DB00697,DB01273
2668,DB00697,DB00916
2669,DB00697,DB00537
2670,DB00697,DB01149
2671,DB00697,DB00741
2672,DB00697,DB00829
2673,DB00697,DB00533
2674,DB00697,DB00883
2675,DB00697,DB00193
2676,DB00697,DB01156
2677,DB00697,DB00884
2678,DB00697,DB00747
2679,DB00697,DB00842
2680,DB00697,DB00230
2681,DB00697,DB00497
2683,DB00697,DB00991
2684,DB00697,DB00652
2685,DB00697,DB01083
2686,DB00697,DB00196
2687,DB00697,DB00620
2688,DB00697,DB00564
2689,DB00697,DB00115
2690,DB00697,DB00959
2691,DB00697,DB00209
2692,DB00697,DB01050
2693,DB00697,DB00277
2694,DB00697,DB01060
2695,DB00697,DB00465
2696,DB00697,DB00906
2697,DB00697,DB00351
2698,DB00697,DB01215
2699,DB00697,DB01167
2701,DB00697,DB00402
2702,DB00697,DB00425
2703,DB00697,DB01202
2704,DB00697,DB00745
2706,DB00697,DB01229
2707,DB00697,DB01222
2709,DB00697,DB00281
2711,DB00697,DB00315
2712,DB00697,DB00557
2713,DB00697,DB00603
2714,DB00697,DB00214
2716,DB00697,DB00909
2717,DB00697,DB00734
2718,DB00697,DB00806
2719,DB00697,DB00611
2720,DB00697,DB01173
2721,DB00697,DB00461
2722,DB00697,DB00313
2723,DB00697,DB00887
2724,DB00697,DB01136
2725,DB00697,DB00443
2726,DB00697,DB00310
2727,DB00697,DB01044
2728,DB00697,DB00813
2729,DB00697,DB00549
2730,DB00697,DB00484
2731,DB00697,DB00376
2732,DB00697,DB00482
2733,DB00697,DB00356
2734,DB00697,DB00481
2735,DB00697,DB01079
2736,DB00697,DB00567
2738,DB00697,DB00749
2740,DB00697,DB01062
2741,DB00697,DB00669
2742,DB00697,DB00881
2743,DB00697,DB00186
2744,DB00697,DB00184
2745,DB00697,DB00490
2746,DB00697,DB00843
2747,DB00697,DB00524
2748,DB00697,DB00332
2749,DB00697,DB00334
2750,DB00697,DB01069
2751,DB00697,DB00175
2752,DB00697,DB00973
2753,DB00697,DB00395
2754,DB00697,DB00494
2755,DB00697,DB00158
2756,DB00697,DB01132
2757,DB00697,DB00938
2761,DB00697,DB01068
2762,DB00697,DB00796
2763,DB00697,DB01043
2767,DB00697,DB00399
2768,DB00697,DB00331
2769,DB00697,DB00423
2770,DB00697,DB00950
2771,DB00697,DB00605
2772,DB00697,DB01104
2773,DB00697,DB00758
2774,DB00697,DB00390
2777,DB00697,DB00722
2778,DB00697,DB00915
2779,DB00697,DB00776
2781,DB00697,DB00897
2782,DB00697,DB00668
2784,DB00697,DB01001
2785,DB00697,DB01142
2786,DB00697,DB00404
2787,DB00697,DB00641
2788,DB00697,DB00215
2789,DB00697,DB00216
2790,DB00697,DB01611
2792,DB00697,DB00783
2793,DB00697,DB00584
2794,DB00697,DB00715
2795,DB00697,DB00695
2796,DB00697,DB00316
2797,DB00697,DB01190
2798,DB00697,DB00370
2799,DB00697,DB00227
2800,DB00697,DB00575
2802,DB00697,DB00737
2805,DB00697,DB00904
2807,DB00697,DB01041
2809,DB00697,DB01238
2811,DB00697,DB00421
2812,DB00697,DB00451
2813,DB00697,DB00178
2814,DB00697,DB00857
2815,DB00697,DB00918
2816,DB00697,DB00863
2818,DB00697,DB01216
2819,DB00697,DB00433
2820,DB00697,DB00273
2975,DB01413,DB01004
2977,DB01413,DB00582
2978,DB01413,DB00268
2979,DB01413,DB01204
2980,DB01413,DB01248
2981,DB01413,DB00555
2982,DB01413,DB01197
2984,DB01413,DB00635
2986,DB01413,DB00681
2987,DB01413,DB00424
2988,DB01413,DB00455
2989,DB01413,DB01042
2990,DB01413,DB01224
2992,DB01413,DB00924
2993,DB01413,DB00218
2994,DB01413,DB00559
2995,DB01413,DB00472
2996,DB01413,DB01233
2997,DB01413,DB00295
2998,DB01413,DB01223
2999,DB01413,DB01137
3000,DB01413,DB00999
3001,DB01413,DB00529
3002,DB01413,DB00577
3003,DB01413,DB00742
3004,DB01413,DB00586
3005,DB01413,DB00798
3006,DB01413,DB00426
3007,DB01413,DB01327
3009,DB01413,DB00531
3012,DB01413,DB00343
3013,DB01413,DB00757
3014,DB01413,DB00630
3015,DB01413,DB00479
3016,DB01413,DB00787
3017,DB01413,DB00512
3018,DB01413,DB00422
3019,DB01413,DB00598
3020,DB01413,DB00222
3022,DB01413,DB00231
3023,DB01413,DB00860
3024,DB01413,DB00585
3025,DB01413,DB00563
3026,DB01413,DB01036
3027,DB01413,DB01076
3028,DB01413,DB00361
3030,DB01413,DB00381
3031,DB01413,DB00590
3032,DB01413,DB00203
3035,DB01413,DB00627
3036,DB01413,DB00713
3037,DB01413,DB00927
3039,DB01413,DB00327
3040,DB01413,DB00285
3041,DB01413,DB00762
3042,DB01413,DB00916
3043,DB01413,DB00537
3044,DB01413,DB00741
3045,DB01413,DB00829
3046,DB01413,DB00883
3047,DB01413,DB00818
3048,DB01413,DB00880
3049,DB01413,DB01586
3050,DB01413,DB00747
3052,DB01413,DB00497
3054,DB01413,DB00196
3055,DB01413,DB00445
3056,DB01413,DB00620
3057,DB01413,DB00564
3058,DB01413,DB00115
3059,DB01413,DB00959
3060,DB01413,DB01050
3061,DB01413,DB01060
3063,DB01413,DB00351
3064,DB01413,DB01167
3066,DB01413,DB01118
3067,DB01413,DB00683
3068,DB01413,DB00319
3069,DB01413,DB00425
3070,DB01413,DB01202
3071,DB01413,DB00869
3072,DB01413,DB00745
3073,DB01413,DB00355
3075,DB01413,DB00377
3076,DB01413,DB01229
3078,DB01413,DB01222
3081,DB01413,DB00281
3083,DB01413,DB01610
3084,DB01413,DB00557
3085,DB01413,DB00603
3086,DB01413,DB00214
3087,DB01413,DB00480
3088,DB01413,DB01005
3090,DB01413,DB00773
3091,DB01413,DB00734
3092,DB01413,DB00544
3093,DB01413,DB00279
3094,DB01413,DB00313
3095,DB01413,DB00541
3096,DB01413,DB00887
3097,DB01413,DB01112
3098,DB01413,DB01136
3099,DB01413,DB00443
3100,DB01413,DB00438
3101,DB01413,DB01044
3102,DB01413,DB00813
3103,DB01413,DB00484
3104,DB01413,DB00482
3105,DB01413,DB01241
3106,DB01413,DB00186
3107,DB01413,DB00490
3108,DB01413,DB00843
3109,DB01413,DB00524
3110,DB01413,DB00332
3111,DB01413,DB00334
3112,DB01413,DB01069
3113,DB01413,DB00175
3114,DB01413,DB00973
3115,DB01413,DB00503
3116,DB01413,DB00158
3117,DB01413,DB00502
3118,DB01413,DB01132
3120,DB01413,DB00622
3121,DB01413,DB01068
3122,DB01413,DB00796
3123,DB01413,DB01008
3126,DB01413,DB00399
3127,DB01413,DB00331
3128,DB01413,DB06151
3129,DB01413,DB00950
3130,DB01413,DB01104
3131,DB01413,DB00758
3132,DB01413,DB00390
3134,DB01413,DB00722
3135,DB01413,DB00897
3136,DB01413,DB00668
3138,DB01413,DB01183
3139,DB01413,DB01001
3140,DB01413,DB00404
3142,DB01413,DB00641
3143,DB01413,DB00650
3144,DB01413,DB00215
3145,DB01413,DB00292
3146,DB01413,DB01611
3147,DB01413,DB00584
3148,DB01413,DB00715
3149,DB01413,DB00695
3150,DB01413,DB00316
3151,DB01413,DB01190
3152,DB01413,DB00370
3153,DB01413,DB00227
3154,DB01413,DB00575
3155,DB01413,DB00257
3157,DB01413,DB00513
3158,DB01413,DB01331
3160,DB01413,DB00904
3162,DB01413,DB01041
3164,DB01413,DB00421
3165,DB01413,DB00451
3166,DB01413,DB00684
3168,DB01413,DB00178
3171,DB01413,DB00863
3173,DB01413,DB00188
3175,DB01413,DB00501
3176,DB01413,DB00433
3179,DB00440,DB01204
3180,DB00440,DB00555
3181,DB00440,DB01197
3182,DB00440,DB01115
3183,DB00440,DB00341
3184,DB00440,DB00394
3186,DB00440,DB00635
3187,DB00440,DB00681
3188,DB00440,DB00455
3189,DB00440,DB01224
3190,DB00440,DB00924
3191,DB00440,DB00472
3192,DB00440,DB00413
3193,DB00440,DB01233
3194,DB00440,DB00295
3195,DB00440,DB01137
3196,DB00440,DB00999
3197,DB00440,DB00586
3198,DB00440,DB00993
3200,DB00440,DB00363
3201,DB00440,DB00531
3203,DB00440,DB00343
3205,DB00440,DB00630
3206,DB00440,DB00787
3207,DB00440,DB00512
3208,DB00440,DB01140
3210,DB00440,DB00231
3211,DB00440,DB00860
3212,DB00440,DB00563
3213,DB00440,DB01036
3214,DB00440,DB01048
3215,DB00440,DB01076
3216,DB00440,DB00381
3217,DB00440,DB00808
3218,DB00440,DB00590
3221,DB00440,DB00927
3222,DB00440,DB01059
3223,DB00440,DB00698
3224,DB00440,DB00285
3225,DB00440,DB00916
3226,DB00440,DB00537
3227,DB00440,DB00741
3228,DB00440,DB00829
3229,DB00440,DB00533
3230,DB00440,DB00193
3231,DB00440,DB00818
3232,DB00440,DB00884
3233,DB00440,DB00842
3234,DB00440,DB00230
3235,DB00440,DB00497
3236,DB00440,DB01083
3237,DB00440,DB00493
3238,DB00440,DB00196
3239,DB00440,DB00445
3240,DB00440,DB00620
3241,DB00440,DB00564
3242,DB00440,DB00959
3243,DB00440,DB01050
3244,DB00440,DB01060
3245,DB00440,DB01167
3247,DB00440,DB00425
3248,DB00440,DB01202
3250,DB00440,DB01229
3251,DB00440,DB01222
3253,DB00440,DB00281
3255,DB00440,DB00603
3256,DB00440,DB00790
3257,DB00440,DB00480
3259,DB00440,DB00773
3260,DB00440,DB00900
3261,DB00440,DB00734
3262,DB00440,DB00313
3263,DB00440,DB00541
3264,DB00440,DB00887
3265,DB00440,DB01112
3266,DB00440,DB01136
3267,DB00440,DB00443
3268,DB00440,DB01595
3269,DB00440,DB00813
3270,DB00440,DB00482
3271,DB00440,DB00567
3272,DB00440,DB01062
3273,DB00440,DB00186
3274,DB00440,DB00843
3275,DB00440,DB00332
3276,DB00440,DB00334
3277,DB00440,DB01069
3278,DB00440,DB00175
3279,DB00440,DB00973
3281,DB00440,DB00503
3282,DB00440,DB01232
3283,DB00440,DB00158
3284,DB00440,DB01132
3287,DB00440,DB01068
3288,DB00440,DB00796
3290,DB00440,DB00399
3291,DB00440,DB00331
3292,DB00440,DB00950
3293,DB00440,DB01104
3294,DB00440,DB00758
3295,DB00440,DB00390
3297,DB00440,DB00722
3299,DB00440,DB01001
3300,DB00440,DB00446
3301,DB00440,DB00641
3302,DB00440,DB00215
3304,DB00440,DB00783
3305,DB00440,DB00584
3306,DB00440,DB00715
3307,DB00440,DB00695
3308,DB00440,DB00316
3309,DB00440,DB00370
3310,DB00440,DB00227
3311,DB00440,DB00257
3314,DB00440,DB01126
3316,DB00440,DB00904
3317,DB00440,DB01041
3319,DB00440,DB01238
3320,DB00440,DB00421
3321,DB00440,DB00451
3322,DB00440,DB00178
3323,DB00440,DB00863
3326,DB00440,DB00433
3327,DB00181,DB00268
3328,DB00181,DB01204
3329,DB00181,DB00555
3330,DB00181,DB00542
3331,DB00181,DB01115
3332,DB00181,DB00341
3333,DB00181,DB00394
3335,DB00181,DB00635
3337,DB00181,DB00681
3338,DB00181,DB00455
3339,DB00181,DB01224
3340,DB00181,DB00346
3341,DB00181,DB00924
3342,DB00181,DB00540
3343,DB00181,DB00218
3344,DB00181,DB00472
3345,DB00181,DB00321
3346,DB00181,DB00413
3347,DB00181,DB01233
3348,DB00181,DB00295
3349,DB00181,DB01137
3350,DB00181,DB00999
3351,DB00181,DB00586
3352,DB00181,DB00580
3353,DB00181,DB00993
3354,DB00181,DB01327
3356,DB00181,DB00967
3357,DB00181,DB00343
3358,DB00181,DB01162
3360,DB00181,DB00630
3361,DB00181,DB00787
3362,DB00181,DB00512
3363,DB00181,DB00422
3364,DB00181,DB00222
3366,DB00181,DB00624
3367,DB00181,DB00231
3368,DB00181,DB00860
3369,DB00181,DB00563
3370,DB00181,DB01036
3371,DB00181,DB01203
3372,DB00181,DB01076
3373,DB00181,DB00381
3374,DB00181,DB00590
3375,DB00181,DB00203
3378,DB00181,DB00627
3379,DB00181,DB00927
3380,DB00181,DB00698
3382,DB00181,DB00327
3383,DB00181,DB00285
3384,DB00181,DB01273
3385,DB00181,DB00916
3386,DB00181,DB00537
3387,DB00181,DB00741
3388,DB00181,DB00829
3389,DB00181,DB00533
3390,DB00181,DB00193
3391,DB00181,DB01156
3392,DB00181,DB00884
3394,DB00181,DB00230
3395,DB00181,DB00497
3396,DB00181,DB00196
3397,DB00181,DB00445
3398,DB00181,DB00620
3399,DB00181,DB00564
3400,DB00181,DB00959
3401,DB00181,DB01050
3402,DB00181,DB01060
3403,DB00181,DB00465
3404,DB00181,DB00351
3406,DB00181,DB00402
3407,DB00181,DB00425
3408,DB00181,DB01202
3409,DB00181,DB00745
3410,DB00181,DB00297
3411,DB00181,DB01222
3412,DB00181,DB00281
3413,DB00181,DB00557
3414,DB00181,DB00603
3416,DB00181,DB00909
3417,DB00181,DB00734
3418,DB00181,DB00461
3419,DB00181,DB00279
3420,DB00181,DB00313
3421,DB00181,DB00887
3422,DB00181,DB01136
3423,DB00181,DB00443
3424,DB00181,DB01044
3425,DB00181,DB00813
3426,DB00181,DB00482
3427,DB00181,DB00481
3428,DB00181,DB01079
3429,DB00181,DB00567
3430,DB00181,DB00749
3431,DB00181,DB01062
3432,DB00181,DB00669
3433,DB00181,DB01241
3434,DB00181,DB00881
3435,DB00181,DB00186
3436,DB00181,DB00184
3437,DB00181,DB00490
3438,DB00181,DB00843
3439,DB00181,DB00332
3440,DB00181,DB00334
3441,DB00181,DB01069
3442,DB00181,DB00175
3443,DB00181,DB00973
3444,DB00181,DB00395
3445,DB00181,DB00158
3446,DB00181,DB00502
3447,DB00181,DB01132
3449,DB00181,DB01068
3450,DB00181,DB00796
3451,DB00181,DB01043
